date_hour_id,datetime_val,date_val,year_val,month_val,day_val,hour_val,is_working_day,is_working_hour
28047,2027-03-14 14:00:00,2027-03-14,2027,3,14,14,0,1
28048,2027-03-14 15:00:00,2027-03-14,2027,3,14,15,0,1
28049,2027-03-14 16:00:00,2027-03-14,2027,3,14,16,0,1
28050,2027-03-14 17:00:00,2027-03-14,2027,3,14,17,0,1
28051,2027-03-14 18:00:00,2027-03-14,2027,3,14,18,0,0
28052,2027-03-14 19:00:00,2027-03-14,2027,3,14,19,0,0
28053,2027-03-14 20:00:00,2027-03-14,2027,3,14,20,0,0
28054,2027-03-14 21:00:00,2027-03-14,2027,3,14,21,0,0
28055,2027-03-14 22:00:00,2027-03-14,2027,3,14,22,0,0
28056,2027-03-14 23:00:00,2027-03-14,2027,3,14,23,0,0
28057,2027-03-15 00:00:00,2027-03-15,2027,3,15,0,1,0
28058,2027-03-15 01:00:00,2027-03-15,2027,3,15,1,1,0
28059,2027-03-15 02:00:00,2027-03-15,2027,3,15,2,1,0
28060,2027-03-15 03:00:00,2027-03-15,2027,3,15,3,1,0
28061,2027-03-15 04:00:00,2027-03-15,2027,3,15,4,1,0
28062,2027-03-15 05:00:00,2027-03-15,2027,3,15,5,1,0
28063,2027-03-15 06:00:00,2027-03-15,2027,3,15,6,1,0
28064,2027-03-15 07:00:00,2027-03-15,2027,3,15,7,1,0
28065,2027-03-15 08:00:00,2027-03-15,2027,3,15,8,1,0
28066,2027-03-15 09:00:00,2027-03-15,2027,3,15,9,1,1
28067,2027-03-15 10:00:00,2027-03-15,2027,3,15,10,1,1
28068,2027-03-15 11:00:00,2027-03-15,2027,3,15,11,1,1
28069,2027-03-15 12:00:00,2027-03-15,2027,3,15,12,1,1
28070,2027-03-15 13:00:00,2027-03-15,2027,3,15,13,1,1
28071,2027-03-15 14:00:00,2027-03-15,2027,3,15,14,1,1
28072,2027-03-15 15:00:00,2027-03-15,2027,3,15,15,1,1
28073,2027-03-15 16:00:00,2027-03-15,2027,3,15,16,1,1
28074,2027-03-15 17:00:00,2027-03-15,2027,3,15,17,1,1
28075,2027-03-15 18:00:00,2027-03-15,2027,3,15,18,1,0
28076,2027-03-15 19:00:00,2027-03-15,2027,3,15,19,1,0
28077,2027-03-15 20:00:00,2027-03-15,2027,3,15,20,1,0
28078,2027-03-15 21:00:00,2027-03-15,2027,3,15,21,1,0
28079,2027-03-15 22:00:00,2027-03-15,2027,3,15,22,1,0
28080,2027-03-15 23:00:00,2027-03-15,2027,3,15,23,1,0
28081,2027-03-16 00:00:00,2027-03-16,2027,3,16,0,1,0
28082,2027-03-16 01:00:00,2027-03-16,2027,3,16,1,1,0
28083,2027-03-16 02:00:00,2027-03-16,2027,3,16,2,1,0
28084,2027-03-16 03:00:00,2027-03-16,2027,3,16,3,1,0
28085,2027-03-16 04:00:00,2027-03-16,2027,3,16,4,1,0
28086,2027-03-16 05:00:00,2027-03-16,2027,3,16,5,1,0
28087,2027-03-16 06:00:00,2027-03-16,2027,3,16,6,1,0
28088,2027-03-16 07:00:00,2027-03-16,2027,3,16,7,1,0
28089,2027-03-16 08:00:00,2027-03-16,2027,3,16,8,1,0
28090,2027-03-16 09:00:00,2027-03-16,2027,3,16,9,1,1
28091,2027-03-16 10:00:00,2027-03-16,2027,3,16,10,1,1
28092,2027-03-16 11:00:00,2027-03-16,2027,3,16,11,1,1
28093,2027-03-16 12:00:00,2027-03-16,2027,3,16,12,1,1
28094,2027-03-16 13:00:00,2027-03-16,2027,3,16,13,1,1
28095,2027-03-16 14:00:00,2027-03-16,2027,3,16,14,1,1
28096,2027-03-16 15:00:00,2027-03-16,2027,3,16,15,1,1
28097,2027-03-16 16:00:00,2027-03-16,2027,3,16,16,1,1
28098,2027-03-16 17:00:00,2027-03-16,2027,3,16,17,1,1
28099,2027-03-16 18:00:00,2027-03-16,2027,3,16,18,1,0
28100,2027-03-16 19:00:00,2027-03-16,2027,3,16,19,1,0
28101,2027-03-16 20:00:00,2027-03-16,2027,3,16,20,1,0
28102,2027-03-16 21:00:00,2027-03-16,2027,3,16,21,1,0
28103,2027-03-16 22:00:00,2027-03-16,2027,3,16,22,1,0
28104,2027-03-16 23:00:00,2027-03-16,2027,3,16,23,1,0
28105,2027-03-17 00:00:00,2027-03-17,2027,3,17,0,1,0
28106,2027-03-17 01:00:00,2027-03-17,2027,3,17,1,1,0
28107,2027-03-17 02:00:00,2027-03-17,2027,3,17,2,1,0
28108,2027-03-17 03:00:00,2027-03-17,2027,3,17,3,1,0
28109,2027-03-17 04:00:00,2027-03-17,2027,3,17,4,1,0
28110,2027-03-17 05:00:00,2027-03-17,2027,3,17,5,1,0
28111,2027-03-17 06:00:00,2027-03-17,2027,3,17,6,1,0
28112,2027-03-17 07:00:00,2027-03-17,2027,3,17,7,1,0
28113,2027-03-17 08:00:00,2027-03-17,2027,3,17,8,1,0
28114,2027-03-17 09:00:00,2027-03-17,2027,3,17,9,1,1
28115,2027-03-17 10:00:00,2027-03-17,2027,3,17,10,1,1
28116,2027-03-17 11:00:00,2027-03-17,2027,3,17,11,1,1
28117,2027-03-17 12:00:00,2027-03-17,2027,3,17,12,1,1
28118,2027-03-17 13:00:00,2027-03-17,2027,3,17,13,1,1
28119,2027-03-17 14:00:00,2027-03-17,2027,3,17,14,1,1
28120,2027-03-17 15:00:00,2027-03-17,2027,3,17,15,1,1
28121,2027-03-17 16:00:00,2027-03-17,2027,3,17,16,1,1
28122,2027-03-17 17:00:00,2027-03-17,2027,3,17,17,1,1
28123,2027-03-17 18:00:00,2027-03-17,2027,3,17,18,1,0
28124,2027-03-17 19:00:00,2027-03-17,2027,3,17,19,1,0
28125,2027-03-17 20:00:00,2027-03-17,2027,3,17,20,1,0
28126,2027-03-17 21:00:00,2027-03-17,2027,3,17,21,1,0
28127,2027-03-17 22:00:00,2027-03-17,2027,3,17,22,1,0
28128,2027-03-17 23:00:00,2027-03-17,2027,3,17,23,1,0
28129,2027-03-18 00:00:00,2027-03-18,2027,3,18,0,1,0
28130,2027-03-18 01:00:00,2027-03-18,2027,3,18,1,1,0
28131,2027-03-18 02:00:00,2027-03-18,2027,3,18,2,1,0
28132,2027-03-18 03:00:00,2027-03-18,2027,3,18,3,1,0
28133,2027-03-18 04:00:00,2027-03-18,2027,3,18,4,1,0
28134,2027-03-18 05:00:00,2027-03-18,2027,3,18,5,1,0
28135,2027-03-18 06:00:00,2027-03-18,2027,3,18,6,1,0
28136,2027-03-18 07:00:00,2027-03-18,2027,3,18,7,1,0
28137,2027-03-18 08:00:00,2027-03-18,2027,3,18,8,1,0
28138,2027-03-18 09:00:00,2027-03-18,2027,3,18,9,1,1
28139,2027-03-18 10:00:00,2027-03-18,2027,3,18,10,1,1
28140,2027-03-18 11:00:00,2027-03-18,2027,3,18,11,1,1
28141,2027-03-18 12:00:00,2027-03-18,2027,3,18,12,1,1
28142,2027-03-18 13:00:00,2027-03-18,2027,3,18,13,1,1
28143,2027-03-18 14:00:00,2027-03-18,2027,3,18,14,1,1
28144,2027-03-18 15:00:00,2027-03-18,2027,3,18,15,1,1
28145,2027-03-18 16:00:00,2027-03-18,2027,3,18,16,1,1
28146,2027-03-18 17:00:00,2027-03-18,2027,3,18,17,1,1
28147,2027-03-18 18:00:00,2027-03-18,2027,3,18,18,1,0
28148,2027-03-18 19:00:00,2027-03-18,2027,3,18,19,1,0
28149,2027-03-18 20:00:00,2027-03-18,2027,3,18,20,1,0
28150,2027-03-18 21:00:00,2027-03-18,2027,3,18,21,1,0
28151,2027-03-18 22:00:00,2027-03-18,2027,3,18,22,1,0
28152,2027-03-18 23:00:00,2027-03-18,2027,3,18,23,1,0
28153,2027-03-19 00:00:00,2027-03-19,2027,3,19,0,1,0
28154,2027-03-19 01:00:00,2027-03-19,2027,3,19,1,1,0
28155,2027-03-19 02:00:00,2027-03-19,2027,3,19,2,1,0
28156,2027-03-19 03:00:00,2027-03-19,2027,3,19,3,1,0
28157,2027-03-19 04:00:00,2027-03-19,2027,3,19,4,1,0
28158,2027-03-19 05:00:00,2027-03-19,2027,3,19,5,1,0
28159,2027-03-19 06:00:00,2027-03-19,2027,3,19,6,1,0
28160,2027-03-19 07:00:00,2027-03-19,2027,3,19,7,1,0
28161,2027-03-19 08:00:00,2027-03-19,2027,3,19,8,1,0
28162,2027-03-19 09:00:00,2027-03-19,2027,3,19,9,1,1
28163,2027-03-19 10:00:00,2027-03-19,2027,3,19,10,1,1
28164,2027-03-19 11:00:00,2027-03-19,2027,3,19,11,1,1
28165,2027-03-19 12:00:00,2027-03-19,2027,3,19,12,1,1
28166,2027-03-19 13:00:00,2027-03-19,2027,3,19,13,1,1
28167,2027-03-19 14:00:00,2027-03-19,2027,3,19,14,1,1
28168,2027-03-19 15:00:00,2027-03-19,2027,3,19,15,1,1
28169,2027-03-19 16:00:00,2027-03-19,2027,3,19,16,1,1
28170,2027-03-19 17:00:00,2027-03-19,2027,3,19,17,1,1
28171,2027-03-19 18:00:00,2027-03-19,2027,3,19,18,1,0
28172,2027-03-19 19:00:00,2027-03-19,2027,3,19,19,1,0
28173,2027-03-19 20:00:00,2027-03-19,2027,3,19,20,1,0
28174,2027-03-19 21:00:00,2027-03-19,2027,3,19,21,1,0
28175,2027-03-19 22:00:00,2027-03-19,2027,3,19,22,1,0
28176,2027-03-19 23:00:00,2027-03-19,2027,3,19,23,1,0
28177,2027-03-20 00:00:00,2027-03-20,2027,3,20,0,0,0
28178,2027-03-20 01:00:00,2027-03-20,2027,3,20,1,0,0
28179,2027-03-20 02:00:00,2027-03-20,2027,3,20,2,0,0
28180,2027-03-20 03:00:00,2027-03-20,2027,3,20,3,0,0
28181,2027-03-20 04:00:00,2027-03-20,2027,3,20,4,0,0
28182,2027-03-20 05:00:00,2027-03-20,2027,3,20,5,0,0
28183,2027-03-20 06:00:00,2027-03-20,2027,3,20,6,0,0
28184,2027-03-20 07:00:00,2027-03-20,2027,3,20,7,0,0
28185,2027-03-20 08:00:00,2027-03-20,2027,3,20,8,0,0
28186,2027-03-20 09:00:00,2027-03-20,2027,3,20,9,0,1
28187,2027-03-20 10:00:00,2027-03-20,2027,3,20,10,0,1
28188,2027-03-20 11:00:00,2027-03-20,2027,3,20,11,0,1
28189,2027-03-20 12:00:00,2027-03-20,2027,3,20,12,0,1
28190,2027-03-20 13:00:00,2027-03-20,2027,3,20,13,0,1
28191,2027-03-20 14:00:00,2027-03-20,2027,3,20,14,0,1
28192,2027-03-20 15:00:00,2027-03-20,2027,3,20,15,0,1
28193,2027-03-20 16:00:00,2027-03-20,2027,3,20,16,0,1
28194,2027-03-20 17:00:00,2027-03-20,2027,3,20,17,0,1
28195,2027-03-20 18:00:00,2027-03-20,2027,3,20,18,0,0
28196,2027-03-20 19:00:00,2027-03-20,2027,3,20,19,0,0
28197,2027-03-20 20:00:00,2027-03-20,2027,3,20,20,0,0
28198,2027-03-20 21:00:00,2027-03-20,2027,3,20,21,0,0
28199,2027-03-20 22:00:00,2027-03-20,2027,3,20,22,0,0
28200,2027-03-20 23:00:00,2027-03-20,2027,3,20,23,0,0
28201,2027-03-21 00:00:00,2027-03-21,2027,3,21,0,0,0
28202,2027-03-21 01:00:00,2027-03-21,2027,3,21,1,0,0
28203,2027-03-21 02:00:00,2027-03-21,2027,3,21,2,0,0
28204,2027-03-21 03:00:00,2027-03-21,2027,3,21,3,0,0
28205,2027-03-21 04:00:00,2027-03-21,2027,3,21,4,0,0
28206,2027-03-21 05:00:00,2027-03-21,2027,3,21,5,0,0
28207,2027-03-21 06:00:00,2027-03-21,2027,3,21,6,0,0
28208,2027-03-21 07:00:00,2027-03-21,2027,3,21,7,0,0
28209,2027-03-21 08:00:00,2027-03-21,2027,3,21,8,0,0
28210,2027-03-21 09:00:00,2027-03-21,2027,3,21,9,0,1
28211,2027-03-21 10:00:00,2027-03-21,2027,3,21,10,0,1
28212,2027-03-21 11:00:00,2027-03-21,2027,3,21,11,0,1
28213,2027-03-21 12:00:00,2027-03-21,2027,3,21,12,0,1
28214,2027-03-21 13:00:00,2027-03-21,2027,3,21,13,0,1
28215,2027-03-21 14:00:00,2027-03-21,2027,3,21,14,0,1
28216,2027-03-21 15:00:00,2027-03-21,2027,3,21,15,0,1
28217,2027-03-21 16:00:00,2027-03-21,2027,3,21,16,0,1
28218,2027-03-21 17:00:00,2027-03-21,2027,3,21,17,0,1
28219,2027-03-21 18:00:00,2027-03-21,2027,3,21,18,0,0
28220,2027-03-21 19:00:00,2027-03-21,2027,3,21,19,0,0
28221,2027-03-21 20:00:00,2027-03-21,2027,3,21,20,0,0
28222,2027-03-21 21:00:00,2027-03-21,2027,3,21,21,0,0
28223,2027-03-21 22:00:00,2027-03-21,2027,3,21,22,0,0
28224,2027-03-21 23:00:00,2027-03-21,2027,3,21,23,0,0
28225,2027-03-22 00:00:00,2027-03-22,2027,3,22,0,1,0
28226,2027-03-22 01:00:00,2027-03-22,2027,3,22,1,1,0
28227,2027-03-22 02:00:00,2027-03-22,2027,3,22,2,1,0
28228,2027-03-22 03:00:00,2027-03-22,2027,3,22,3,1,0
28229,2027-03-22 04:00:00,2027-03-22,2027,3,22,4,1,0
28230,2027-03-22 05:00:00,2027-03-22,2027,3,22,5,1,0
28231,2027-03-22 06:00:00,2027-03-22,2027,3,22,6,1,0
28232,2027-03-22 07:00:00,2027-03-22,2027,3,22,7,1,0
28233,2027-03-22 08:00:00,2027-03-22,2027,3,22,8,1,0
28234,2027-03-22 09:00:00,2027-03-22,2027,3,22,9,1,1
28235,2027-03-22 10:00:00,2027-03-22,2027,3,22,10,1,1
28236,2027-03-22 11:00:00,2027-03-22,2027,3,22,11,1,1
28237,2027-03-22 12:00:00,2027-03-22,2027,3,22,12,1,1
28238,2027-03-22 13:00:00,2027-03-22,2027,3,22,13,1,1
28239,2027-03-22 14:00:00,2027-03-22,2027,3,22,14,1,1
28240,2027-03-22 15:00:00,2027-03-22,2027,3,22,15,1,1
28241,2027-03-22 16:00:00,2027-03-22,2027,3,22,16,1,1
28242,2027-03-22 17:00:00,2027-03-22,2027,3,22,17,1,1
28243,2027-03-22 18:00:00,2027-03-22,2027,3,22,18,1,0
28244,2027-03-22 19:00:00,2027-03-22,2027,3,22,19,1,0
28245,2027-03-22 20:00:00,2027-03-22,2027,3,22,20,1,0
28246,2027-03-22 21:00:00,2027-03-22,2027,3,22,21,1,0
28247,2027-03-22 22:00:00,2027-03-22,2027,3,22,22,1,0
28248,2027-03-22 23:00:00,2027-03-22,2027,3,22,23,1,0
28249,2027-03-23 00:00:00,2027-03-23,2027,3,23,0,1,0
28250,2027-03-23 01:00:00,2027-03-23,2027,3,23,1,1,0
28251,2027-03-23 02:00:00,2027-03-23,2027,3,23,2,1,0
28252,2027-03-23 03:00:00,2027-03-23,2027,3,23,3,1,0
28253,2027-03-23 04:00:00,2027-03-23,2027,3,23,4,1,0
28254,2027-03-23 05:00:00,2027-03-23,2027,3,23,5,1,0
28255,2027-03-23 06:00:00,2027-03-23,2027,3,23,6,1,0
28256,2027-03-23 07:00:00,2027-03-23,2027,3,23,7,1,0
28257,2027-03-23 08:00:00,2027-03-23,2027,3,23,8,1,0
28258,2027-03-23 09:00:00,2027-03-23,2027,3,23,9,1,1
28259,2027-03-23 10:00:00,2027-03-23,2027,3,23,10,1,1
28260,2027-03-23 11:00:00,2027-03-23,2027,3,23,11,1,1
28261,2027-03-23 12:00:00,2027-03-23,2027,3,23,12,1,1
28262,2027-03-23 13:00:00,2027-03-23,2027,3,23,13,1,1
28263,2027-03-23 14:00:00,2027-03-23,2027,3,23,14,1,1
28264,2027-03-23 15:00:00,2027-03-23,2027,3,23,15,1,1
28265,2027-03-23 16:00:00,2027-03-23,2027,3,23,16,1,1
28266,2027-03-23 17:00:00,2027-03-23,2027,3,23,17,1,1
28267,2027-03-23 18:00:00,2027-03-23,2027,3,23,18,1,0
28268,2027-03-23 19:00:00,2027-03-23,2027,3,23,19,1,0
28269,2027-03-23 20:00:00,2027-03-23,2027,3,23,20,1,0
28270,2027-03-23 21:00:00,2027-03-23,2027,3,23,21,1,0
28271,2027-03-23 22:00:00,2027-03-23,2027,3,23,22,1,0
28272,2027-03-23 23:00:00,2027-03-23,2027,3,23,23,1,0
28273,2027-03-24 00:00:00,2027-03-24,2027,3,24,0,1,0
28274,2027-03-24 01:00:00,2027-03-24,2027,3,24,1,1,0
28275,2027-03-24 02:00:00,2027-03-24,2027,3,24,2,1,0
28276,2027-03-24 03:00:00,2027-03-24,2027,3,24,3,1,0
28277,2027-03-24 04:00:00,2027-03-24,2027,3,24,4,1,0
28278,2027-03-24 05:00:00,2027-03-24,2027,3,24,5,1,0
28279,2027-03-24 06:00:00,2027-03-24,2027,3,24,6,1,0
28280,2027-03-24 07:00:00,2027-03-24,2027,3,24,7,1,0
28281,2027-03-24 08:00:00,2027-03-24,2027,3,24,8,1,0
28282,2027-03-24 09:00:00,2027-03-24,2027,3,24,9,1,1
28283,2027-03-24 10:00:00,2027-03-24,2027,3,24,10,1,1
28284,2027-03-24 11:00:00,2027-03-24,2027,3,24,11,1,1
28285,2027-03-24 12:00:00,2027-03-24,2027,3,24,12,1,1
28286,2027-03-24 13:00:00,2027-03-24,2027,3,24,13,1,1
28287,2027-03-24 14:00:00,2027-03-24,2027,3,24,14,1,1
28288,2027-03-24 15:00:00,2027-03-24,2027,3,24,15,1,1
28289,2027-03-24 16:00:00,2027-03-24,2027,3,24,16,1,1
28290,2027-03-24 17:00:00,2027-03-24,2027,3,24,17,1,1
28291,2027-03-24 18:00:00,2027-03-24,2027,3,24,18,1,0
28292,2027-03-24 19:00:00,2027-03-24,2027,3,24,19,1,0
28293,2027-03-24 20:00:00,2027-03-24,2027,3,24,20,1,0
28294,2027-03-24 21:00:00,2027-03-24,2027,3,24,21,1,0
28295,2027-03-24 22:00:00,2027-03-24,2027,3,24,22,1,0
28296,2027-03-24 23:00:00,2027-03-24,2027,3,24,23,1,0
28297,2027-03-25 00:00:00,2027-03-25,2027,3,25,0,1,0
28298,2027-03-25 01:00:00,2027-03-25,2027,3,25,1,1,0
28299,2027-03-25 02:00:00,2027-03-25,2027,3,25,2,1,0
28300,2027-03-25 03:00:00,2027-03-25,2027,3,25,3,1,0
28301,2027-03-25 04:00:00,2027-03-25,2027,3,25,4,1,0
28302,2027-03-25 05:00:00,2027-03-25,2027,3,25,5,1,0
28303,2027-03-25 06:00:00,2027-03-25,2027,3,25,6,1,0
28304,2027-03-25 07:00:00,2027-03-25,2027,3,25,7,1,0
28305,2027-03-25 08:00:00,2027-03-25,2027,3,25,8,1,0
28306,2027-03-25 09:00:00,2027-03-25,2027,3,25,9,1,1
28307,2027-03-25 10:00:00,2027-03-25,2027,3,25,10,1,1
28308,2027-03-25 11:00:00,2027-03-25,2027,3,25,11,1,1
28309,2027-03-25 12:00:00,2027-03-25,2027,3,25,12,1,1
28310,2027-03-25 13:00:00,2027-03-25,2027,3,25,13,1,1
28311,2027-03-25 14:00:00,2027-03-25,2027,3,25,14,1,1
28312,2027-03-25 15:00:00,2027-03-25,2027,3,25,15,1,1
28313,2027-03-25 16:00:00,2027-03-25,2027,3,25,16,1,1
28314,2027-03-25 17:00:00,2027-03-25,2027,3,25,17,1,1
28315,2027-03-25 18:00:00,2027-03-25,2027,3,25,18,1,0
28316,2027-03-25 19:00:00,2027-03-25,2027,3,25,19,1,0
28317,2027-03-25 20:00:00,2027-03-25,2027,3,25,20,1,0
28318,2027-03-25 21:00:00,2027-03-25,2027,3,25,21,1,0
28319,2027-03-25 22:00:00,2027-03-25,2027,3,25,22,1,0
28320,2027-03-25 23:00:00,2027-03-25,2027,3,25,23,1,0
28321,2027-03-26 00:00:00,2027-03-26,2027,3,26,0,1,0
28322,2027-03-26 01:00:00,2027-03-26,2027,3,26,1,1,0
28323,2027-03-26 02:00:00,2027-03-26,2027,3,26,2,1,0
28324,2027-03-26 03:00:00,2027-03-26,2027,3,26,3,1,0
28325,2027-03-26 04:00:00,2027-03-26,2027,3,26,4,1,0
28326,2027-03-26 05:00:00,2027-03-26,2027,3,26,5,1,0
28327,2027-03-26 06:00:00,2027-03-26,2027,3,26,6,1,0
28328,2027-03-26 07:00:00,2027-03-26,2027,3,26,7,1,0
28329,2027-03-26 08:00:00,2027-03-26,2027,3,26,8,1,0
28330,2027-03-26 09:00:00,2027-03-26,2027,3,26,9,1,1
28331,2027-03-26 10:00:00,2027-03-26,2027,3,26,10,1,1
28332,2027-03-26 11:00:00,2027-03-26,2027,3,26,11,1,1
28333,2027-03-26 12:00:00,2027-03-26,2027,3,26,12,1,1
28334,2027-03-26 13:00:00,2027-03-26,2027,3,26,13,1,1
28335,2027-03-26 14:00:00,2027-03-26,2027,3,26,14,1,1
28336,2027-03-26 15:00:00,2027-03-26,2027,3,26,15,1,1
28337,2027-03-26 16:00:00,2027-03-26,2027,3,26,16,1,1
28338,2027-03-26 17:00:00,2027-03-26,2027,3,26,17,1,1
28339,2027-03-26 18:00:00,2027-03-26,2027,3,26,18,1,0
28340,2027-03-26 19:00:00,2027-03-26,2027,3,26,19,1,0
28341,2027-03-26 20:00:00,2027-03-26,2027,3,26,20,1,0
28342,2027-03-26 21:00:00,2027-03-26,2027,3,26,21,1,0
28343,2027-03-26 22:00:00,2027-03-26,2027,3,26,22,1,0
28344,2027-03-26 23:00:00,2027-03-26,2027,3,26,23,1,0
28345,2027-03-27 00:00:00,2027-03-27,2027,3,27,0,0,0
28346,2027-03-27 01:00:00,2027-03-27,2027,3,27,1,0,0
28347,2027-03-27 02:00:00,2027-03-27,2027,3,27,2,0,0
28348,2027-03-27 03:00:00,2027-03-27,2027,3,27,3,0,0
28349,2027-03-27 04:00:00,2027-03-27,2027,3,27,4,0,0
28350,2027-03-27 05:00:00,2027-03-27,2027,3,27,5,0,0
28351,2027-03-27 06:00:00,2027-03-27,2027,3,27,6,0,0
28352,2027-03-27 07:00:00,2027-03-27,2027,3,27,7,0,0
28353,2027-03-27 08:00:00,2027-03-27,2027,3,27,8,0,0
28354,2027-03-27 09:00:00,2027-03-27,2027,3,27,9,0,1
28355,2027-03-27 10:00:00,2027-03-27,2027,3,27,10,0,1
28356,2027-03-27 11:00:00,2027-03-27,2027,3,27,11,0,1
28357,2027-03-27 12:00:00,2027-03-27,2027,3,27,12,0,1
28358,2027-03-27 13:00:00,2027-03-27,2027,3,27,13,0,1
28359,2027-03-27 14:00:00,2027-03-27,2027,3,27,14,0,1
28360,2027-03-27 15:00:00,2027-03-27,2027,3,27,15,0,1
28361,2027-03-27 16:00:00,2027-03-27,2027,3,27,16,0,1
28362,2027-03-27 17:00:00,2027-03-27,2027,3,27,17,0,1
28363,2027-03-27 18:00:00,2027-03-27,2027,3,27,18,0,0
28364,2027-03-27 19:00:00,2027-03-27,2027,3,27,19,0,0
28365,2027-03-27 20:00:00,2027-03-27,2027,3,27,20,0,0
28366,2027-03-27 21:00:00,2027-03-27,2027,3,27,21,0,0
28367,2027-03-27 22:00:00,2027-03-27,2027,3,27,22,0,0
28368,2027-03-27 23:00:00,2027-03-27,2027,3,27,23,0,0
28369,2027-03-28 00:00:00,2027-03-28,2027,3,28,0,0,0
28370,2027-03-28 01:00:00,2027-03-28,2027,3,28,1,0,0
28371,2027-03-28 02:00:00,2027-03-28,2027,3,28,2,0,0
28372,2027-03-28 03:00:00,2027-03-28,2027,3,28,3,0,0
28373,2027-03-28 04:00:00,2027-03-28,2027,3,28,4,0,0
28374,2027-03-28 05:00:00,2027-03-28,2027,3,28,5,0,0
28375,2027-03-28 06:00:00,2027-03-28,2027,3,28,6,0,0
28376,2027-03-28 07:00:00,2027-03-28,2027,3,28,7,0,0
28377,2027-03-28 08:00:00,2027-03-28,2027,3,28,8,0,0
28378,2027-03-28 09:00:00,2027-03-28,2027,3,28,9,0,1
28379,2027-03-28 10:00:00,2027-03-28,2027,3,28,10,0,1
28380,2027-03-28 11:00:00,2027-03-28,2027,3,28,11,0,1
28381,2027-03-28 12:00:00,2027-03-28,2027,3,28,12,0,1
28382,2027-03-28 13:00:00,2027-03-28,2027,3,28,13,0,1
28383,2027-03-28 14:00:00,2027-03-28,2027,3,28,14,0,1
28384,2027-03-28 15:00:00,2027-03-28,2027,3,28,15,0,1
28385,2027-03-28 16:00:00,2027-03-28,2027,3,28,16,0,1
28386,2027-03-28 17:00:00,2027-03-28,2027,3,28,17,0,1
28387,2027-03-28 18:00:00,2027-03-28,2027,3,28,18,0,0
28388,2027-03-28 19:00:00,2027-03-28,2027,3,28,19,0,0
28389,2027-03-28 20:00:00,2027-03-28,2027,3,28,20,0,0
28390,2027-03-28 21:00:00,2027-03-28,2027,3,28,21,0,0
28391,2027-03-28 22:00:00,2027-03-28,2027,3,28,22,0,0
28392,2027-03-28 23:00:00,2027-03-28,2027,3,28,23,0,0
28393,2027-03-29 00:00:00,2027-03-29,2027,3,29,0,1,0
28394,2027-03-29 01:00:00,2027-03-29,2027,3,29,1,1,0
28395,2027-03-29 02:00:00,2027-03-29,2027,3,29,2,1,0
28396,2027-03-29 03:00:00,2027-03-29,2027,3,29,3,1,0
28397,2027-03-29 04:00:00,2027-03-29,2027,3,29,4,1,0
28398,2027-03-29 05:00:00,2027-03-29,2027,3,29,5,1,0
28399,2027-03-29 06:00:00,2027-03-29,2027,3,29,6,1,0
28400,2027-03-29 07:00:00,2027-03-29,2027,3,29,7,1,0
28401,2027-03-29 08:00:00,2027-03-29,2027,3,29,8,1,0
28402,2027-03-29 09:00:00,2027-03-29,2027,3,29,9,1,1
28403,2027-03-29 10:00:00,2027-03-29,2027,3,29,10,1,1
28404,2027-03-29 11:00:00,2027-03-29,2027,3,29,11,1,1
28405,2027-03-29 12:00:00,2027-03-29,2027,3,29,12,1,1
28406,2027-03-29 13:00:00,2027-03-29,2027,3,29,13,1,1
28407,2027-03-29 14:00:00,2027-03-29,2027,3,29,14,1,1
28408,2027-03-29 15:00:00,2027-03-29,2027,3,29,15,1,1
28409,2027-03-29 16:00:00,2027-03-29,2027,3,29,16,1,1
28410,2027-03-29 17:00:00,2027-03-29,2027,3,29,17,1,1
28411,2027-03-29 18:00:00,2027-03-29,2027,3,29,18,1,0
28412,2027-03-29 19:00:00,2027-03-29,2027,3,29,19,1,0
28413,2027-03-29 20:00:00,2027-03-29,2027,3,29,20,1,0
28414,2027-03-29 21:00:00,2027-03-29,2027,3,29,21,1,0
28415,2027-03-29 22:00:00,2027-03-29,2027,3,29,22,1,0
28416,2027-03-29 23:00:00,2027-03-29,2027,3,29,23,1,0
28417,2027-03-30 00:00:00,2027-03-30,2027,3,30,0,1,0
28418,2027-03-30 01:00:00,2027-03-30,2027,3,30,1,1,0
28419,2027-03-30 02:00:00,2027-03-30,2027,3,30,2,1,0
28420,2027-03-30 03:00:00,2027-03-30,2027,3,30,3,1,0
28421,2027-03-30 04:00:00,2027-03-30,2027,3,30,4,1,0
28422,2027-03-30 05:00:00,2027-03-30,2027,3,30,5,1,0
28423,2027-03-30 06:00:00,2027-03-30,2027,3,30,6,1,0
28424,2027-03-30 07:00:00,2027-03-30,2027,3,30,7,1,0
28425,2027-03-30 08:00:00,2027-03-30,2027,3,30,8,1,0
28426,2027-03-30 09:00:00,2027-03-30,2027,3,30,9,1,1
28427,2027-03-30 10:00:00,2027-03-30,2027,3,30,10,1,1
28428,2027-03-30 11:00:00,2027-03-30,2027,3,30,11,1,1
28429,2027-03-30 12:00:00,2027-03-30,2027,3,30,12,1,1
28430,2027-03-30 13:00:00,2027-03-30,2027,3,30,13,1,1
28431,2027-03-30 14:00:00,2027-03-30,2027,3,30,14,1,1
28432,2027-03-30 15:00:00,2027-03-30,2027,3,30,15,1,1
28433,2027-03-30 16:00:00,2027-03-30,2027,3,30,16,1,1
